Lead_ID,First_Name,Last_Name,Company,Email,Phone,State,Lead_Source,Sales_Stage,Lead_Owner,Created_Date,Last_Contact_Date,Next_Followup_Date,Estimated_Value,Industry,Qualified,Converted,Closed_Date
L-0136,Noah,THOMAS,Peakline Systems,noah.thomas960@examplebiz.com,(241) 357-6285,NY,Trade Show,NEW,jamie brooks,2026-03-16,2026-05-20,2026-05-23,29800,Professional Services,No,No,
L-0137,ELIJAH,Lee,Silverline Foods,elijah.lee544@mailhub.net,(775) 970-1144,IL,WEB,CONTACTED,ALEX KIM,2026-05-20,2026-07-01,2026-07-15,26700,Technology,No,No,
L-0138,Evelyn,Anderson,Prairie Health,evelyn.anderson995@northmail.com,(842) 267-4453,CO,referral,Opportunity,Taylor Morgan,2026-05-22,2026-07-26,2026-07-31,80700,Logistics,Yes,No,
L-0139,Isabella,JOHNSON,BrightPath Health,isabella.johnson398@mailhub.net,,CO,WEB,CONTACTED,Morgan Reed,2026-07-25,2026-08-12,2026-08-22,77700,Technology,No,No,
L-0140,Lucas,Moore,silverline foods,lucas.moore303@examplebiz.com,(506) 893-7113,OH,WEB,New,,2026-06-17,2026-06-25,2026-07-10,68200,Professional Services,No,No,
L-0141,James,Martin,Blue Ridge Supply,james.martin873@northmail.com,970-762-8557,CA,website,WON,Alex Kim,2026-06-24,2026-07-01,,17500,Manufacturing,Yes,Yes,2026-07-06
L-0142,Isabella,thompson,Evergreen Services, isabella.thompson805@examplebiz.com ,(930) 957-8145,WA,Tradeshow,closed won,Taylor Morgan,2026-04-25,2026-05-16,,2900,Manufacturing,Yes,Yes,2026-05-20
L-0143,mia,Williams,NORTHSTAR LABS,mia.williams557@mailhub.net,(870) 993-3435,WA,Tradeshow,closed won,Casey Patel,2026-06-19,2026-08-16,,5500,Healthcare,Yes,Yes,2026-08-17
L-0144,Ethan,Perez,Blue Ridge Supply,ethan.perez44@examplebiz.com,(731) 569-7358,IL, Website ,Closed-Won,Taylor Morgan,2026-06-14,2026-06-22,,24300,Logistics,Yes,Yes,2026-06-30
L-0145,mia,Martin,Horizon Bio,mia.martin514@examplebiz.com,(651) 369-4768,FL,webinar,Contact, Jordan Lee ,2026-05-16,2026-07-17,2026-08-04,75700,Professional Services,No,No,
L-0146,Ethan,taylor,Northstar Labs,ethan.taylor58@examplebiz.com,,CO,website,qualified,Taylor Morgan,2026-07-09,2026-08-10,2026-08-14,76000,Retail,Yes,No,
L-0147,Henry,Jones,CedarWorks,henry.jones395@examplebiz.com,(312) 216-4315,CA,LinkedIn,Contact,Morgan Reed,2026-04-18,2026-07-03,2026-07-24,8200,Financial Services,No,No,
L-0148,Henry, Lee ,Northstar Labs,henry.lee809@mailhub.net,(559) 803-2600,GA,Webinar,Closed Won,Morgan Reed,2026-02-15,2026-06-30,,37900,Professional Services,Yes,Yes,2026-07-08
L-0149,Olivia,Wilson,Vertex Solutions,olivia.wilson627@prospect.co,(897) 606-4337,TX,Website,OPP,Casey Patel,2026-06-09,2026-07-12,2026-08-01,37400,Biotech,Yes,No,
L-0150,Ethan,Brown,Apex Manufacturing,ethan.brown6@northmail.com,349-682-8133,IL,email campaign,OPP,Jamie Brooks,2026-02-18,2026-08-17,2026-08-21,15800,Professional Services,Yes,No,
L-0151,AVA,Miller,Evergreen Services,ava.miller369@examplebiz.com,(871) 200-3579,CO,EMAIL,QUALIFIED,Jordan Lee,2026-02-15,2026-04-15,2026-05-07,16500,Retail,Yes,No,
L-0152,Sophia,Davis,Apex Manufacturing,sophia.davis302@prospect.co,(320) 725-5222,AZ,Trade Show,Contact,alex kim,2026-04-30,2026-07-03,2026-07-09,48600,Logistics,No,No,
L-0153,Mia,Thomas,Clearview Media,mia.thomas295@northmail.com,(609) 889-6603,IL,referral,CONTACTED, Taylor Morgan ,2026-03-28,2026-03-30,2026-04-24,71200,Retail,No,No,
L-0154,Olivia,Davis,Pioneer Tech,olivia.davis981@northmail.com,694-580-6167,TX, Website ,new,Alex Kim,2026-02-24,2026-06-30,2026-07-22,3000,Manufacturing,No,No,
L-0155,Liam,Martin,Pioneer Tech,liam.martin13@examplebiz.com,(589) 794-2650,OH,EMAIL,QUALIFIED,Jordan Lee,2026-07-13,2026-08-15,2026-09-01,28500,Professional Services,Yes,No,
L-0156,Sophia,Moore,CedarWorks,sophia.moore443@mailhub.net,(401) 349-3450,WA,Linked In,Closed Won,,2026-02-09,2026-04-19,,68800,Manufacturing,Yes,Yes,2026-04-27
L-0157, Ethan ,Johnson,Apex Manufacturing,ethan.johnson571@prospect.co,(553) 220-7746,NC,Email,New,Alex Kim,2026-02-03,2026-04-29,2026-05-10,32300,Financial Services,No,No,
L-0158,Lucas,Moore,Blue Ridge Supply,lucas.moore82@examplebiz.com,(552) 433-6136,OH,email campaign,Contacted,jordan lee,2026-03-04,2026-08-07,2026-08-28,35900,Manufacturing,No,No,
L-0159,mason,Rodriguez, BrightPath Health , mason.rodriguez537@northmail.com ,(307) 468-3544,CA,REFERRAL,new,Morgan Reed,2026-04-13,2026-06-22,2026-06-26,4700,Retail,No,No,
L-0160,Elijah,Rodriguez,Prairie Health,ethan.perez44@examplebiz.com,556-693-9841,PA,webinar,Qual,Morgan Reed,2026-04-18,2026-07-07,2026-07-30,74900,Manufacturing,Yes,No,
L-0161,James,Martinez,Clearview Media,james.martinez755@mailhub.net,(588) 425-5308,GA,Referral,contacted,jamie brooks,2026-03-22,2026-07-11,2026-07-26,23100,Healthcare,No,No,
L-0162,Noah,Moore,Prairie Health,noah.moore191@northmail.com,(489) 475-3048,PA,trade show,New,Jordan Lee,2026-08-08,2026-08-10,2026-08-14,82500,Financial Services,No,No,
L-0163, Emma ,Johnson,Horizon Bio,emma.johnson998@examplebiz.com,(595) 989-8257,TX,Trade Show,NEW,Jordan Lee,2026-01-09,2026-03-14,2026-03-29,70800,Professional Services,No,No,
L-0164,evelyn,Brown,Horizon Bio,evelyn.brown333@northmail.com,(372) 482-2960,OH,REFERRAL,Contacted,MORGAN REED,2026-07-30,2026-08-05,2026-08-11,22000,Logistics,No,No,
L-0165, Emma , Lee ,Summit Analytics,emma.lee751@examplebiz.com,(222) 905-7189,NC,website,Closed Lost,Morgan Reed,2026-01-23,2026-07-07,,64900,Manufacturing,Yes,No,2026-07-14
L-0166,Harper,Martinez,Horizon Bio,harper.martinez878@prospect.co,(836) 444-6254,NC,Website,Opportunity,Alex Kim,2026-05-07,2026-08-08,2026-08-16,75300,Biotech,Yes,No,
L-0167,EMMA,Garcia,PEAKLINE SYSTEMS,emma.garcia719@prospect.co,(251) 575-4616,TX,webinar,new,Alex Kim,2026-03-19,2026-06-26,2026-07-20,42900,Retail,No,No,
L-0168,Liam,Thompson,Horizon Bio,liam.thompson545@mailhub.net,(395) 397-9621,PA,Website,contacted,Taylor Morgan,2026-06-18,2026-07-21,2026-07-27,10900,Healthcare,No,No,
L-0169,Elijah,Thomas,Redstone Consulting,elijah.thomas866@prospect.co,623-982-8054,GA,Outbound,QUALIFIED,Casey Patel,2026-05-14,2026-06-23,2026-07-13,84300,Manufacturing,Yes,No,
L-0170,evelyn,Jones,Evergreen Services,evelyn.jones524@examplebiz.com,(297) 238-8542,NY,Cold Outreach,contacted,Alex Kim,2026-05-24,2026-05-26,2026-06-20,70300,Healthcare,No,No,
L-0171,Luna,Brown,evergreen services,luna.brown427@northmail.com,(989) 432-1187,PA,Email,Contacted,Morgan Reed,2026-01-25,2026-02-08,2026-02-21,31200,Healthcare,No,No,
L-0172,Lucas,Thomas,Blue Ridge Supply,lucas.thomas514@mailhub.net,(915) 333-3209,IL,Website,Qualified,Morgan Reed,2026-07-31,2026-08-17,2026-09-01,24200,Manufacturing,Yes,No,
L-0173,james,ANDERSON,,james.anderson842@mailhub.net,(839) 349-8216,IL,REFERRAL,Opportunity,Alex Kim,2026-01-27,2026-04-15,2026-04-23,84000,Retail,Yes,No,
L-0174,NOAH, Martinez ,Prairie Health,noah.martinez562@mailhub.net,(838) 947-3315,CO,Referral,Opportunity,Casey Patel,2026-06-19,2026-07-02,2026-07-22,45700,Logistics,Yes,No,
L-0175,Sophia,Anderson,Summit Analytics, ethan.taylor58@examplebiz.com ,(697) 811-9709,NY,EMAIL,OPP,Jordan Lee,2026-06-14,2026-08-01,2026-08-20,83100,Healthcare,Yes,No,
L-0176,Evelyn,Rodriguez,Peakline Systems,evelyn.rodriguez156@prospect.co,(603) 872-3248,AZ,email campaign,closed won,Taylor Morgan,2026-08-05,2026-08-13,,80800,Financial Services,Yes,Yes,2026-08-16
L-0177,Luna,Lee,Apex Manufacturing,luna.lee672@examplebiz.com,(526) 269-9732,NY,LINKEDIN,closed lost,Taylor Morgan,2026-07-09,2026-08-05,,84600,Manufacturing,Yes,No,2026-08-11
L-0178,Noah, Jones ,CedarWorks,noah.jones27@prospect.co,(282) 904-8808,WA,trade show,opportunity,Jamie Brooks,2026-03-09,2026-05-07,2026-05-29,21700,Healthcare,Yes,No,
L-0179,Olivia,Miller,BrightPath Health, olivia.miller623@mailhub.net ,(938) 520-7457,NC,Email,Qualified,Jordan Lee,2026-05-21,2026-07-18,2026-07-28,37800,Manufacturing,Yes,No,
L-0180,Evelyn,Johnson,Apex Manufacturing,evelyn.johnson628@northmail.com,907-729-3330,NC, Referal ,contacted,Casey Patel,2026-01-13,2026-03-27,2026-04-13,16200,Financial Services,No,No,
L-0181,mia,Rodriguez, Redstone Consulting ,mia.rodriguez725@mailhub.net,(945) 723-3619,PA,LINKEDIN,NEW,Alex Kim,2026-02-13,2026-06-08,2026-07-01,32400,Manufacturing,No,No,
L-0182,Harper,Martinez,CedarWorks,ava.miller369@examplebiz.com,(823) 705-4897,CA,Outbound,NEW,Morgan Reed,2026-01-29,2026-04-03,2026-04-06,40300,Technology,No,No,
L-0183,Emma,Johnson,Evergreen Services,emma.johnson709@examplebiz.com,(667) 967-6901,TX,WEB,CONTACTED,Jamie Brooks,2026-06-28,2026-07-08,2026-08-01,26000,Biotech,No,No,
L-0184,Evelyn, Miller ,Apex Manufacturing,evelyn.miller620@prospect.co,(638) 823-6185,TX,Trade Show,Closed Lost,JAMIE BROOKS,2026-03-30,2026-04-21,,42400,Healthcare,Yes,No,2026-04-28
L-0185,Noah,MILLER, Vertex Solutions ,,(270) 515-5919,CO,REFERRAL,Qual,Jamie Brooks,2026-03-02,2026-04-25,2026-04-28,55400,Professional Services,Yes,No,
L-0186,Liam,Jones,ATLAS COMMERCE,liam.jones951@northmail.com,(734) 506-6169,OH,Webinar,Closed-Won,,2026-05-19,2026-07-17,,67200,Manufacturing,Yes,Yes,2026-07-18
L-0187,ETHAN,Thompson,Summit Analytics,ethan.thompson381@mailhub.net,(510) 421-9603,PA,EMAIL,opportunity,taylor morgan,2026-06-04,2026-07-26,2026-07-31,43500,Financial Services,Yes,No,
L-0188, Noah , Martin ,Blue Ridge Supply,noah.martin704@northmail.com,,PA,Website,CONTACTED,jordan lee,2026-04-01,2026-04-30,2026-05-03,28200,Retail,No,No,
L-0189,sophia,Brown,Northstar Labs,,(273) 518-6549,FL,TRADE SHOW,QUALIFIED,,2026-06-04,2026-06-22,2026-07-17,68800,Technology,Yes,No,
L-0190,Lucas,Wilson,Apex Manufacturing,lucas.wilson701@mailhub.net,682-437-4666,NC,Trade Show,new,Casey Patel,2026-01-19,2026-07-16,2026-08-02,10500,Technology,No,No,
L-0191,Ethan,Martinez,Pioneer Tech,ethan.martinez73@prospect.co,(746) 672-7566,GA,website,closed won,Jamie Brooks,2026-01-21,2026-02-17,,29400,Manufacturing,Yes,Yes,2026-02-20
L-0192,Mia,Perez,Atlas Commerce,mia.perez72@northmail.com,(902) 810-7208,WA,trade show,Contact,Morgan Reed,2026-07-19,2026-08-14,2026-08-31,17000,Technology,No,No,
L-0193,harper,Miller,APEX MANUFACTURING,olivia.davis981@northmail.com,(827) 722-7622,NY,trade show,Closed-Lost,Casey Patel,2026-05-27,2026-07-21,,61700,Biotech,Yes,No,2026-07-26
L-0194,James,Lee,Apex Manufacturing,james.lee129@examplebiz.com,(212) 273-1257,NC,website,Qual,Jamie Brooks,2026-01-09,2026-04-11,2026-04-27,15200,Manufacturing,Yes,No,
L-0195,Elijah,Moore,Silverline Foods,elijah.moore421@prospect.co,235-238-8917,FL,Website,Opportunity,Casey Patel,2026-03-18,2026-07-23,2026-08-02,61300,Biotech,Yes,No,
L-0196,Mia, Lee ,, mia.lee432@prospect.co ,(502) 496-3744,IL,WEBINAR,NEW,CASEY PATEL,2026-04-18,2026-06-22,2026-07-10,49900,Healthcare,No,No,
L-0197,Benjamin,williams,blue ridge supply,benjamin.williams179@examplebiz.com,(875) 657-7058,NY, Referal ,opportunity,Alex Kim,2026-06-03,2026-07-05,2026-07-08,63700,Technology,Yes,No,
L-0198,Mason,Moore,CedarWorks,mason.moore409@mailhub.net,(509) 687-9724,WA,LinkedIn,Contacted,Morgan Reed,2026-03-01,2026-05-07,2026-05-13,6800,Retail,No,No,
L-0199,LOGAN,taylor,horizon bio,mia.jones426@northmail.com,,NY,REFERRAL,new, Jamie Brooks ,2026-02-26,2026-07-25,2026-08-09,40500,Biotech,No,No,
L-0200,Ava,Thompson,BrightPath Health,ava.thompson89@examplebiz.com,(585) 872-4027,WA,LinkedIn,WON,Jordan Lee,2026-03-12,2026-04-12,,60900,Healthcare,Yes,Yes,2026-04-16
L-0201,Amelia,THOMAS,REDSTONE CONSULTING,amelia.thomas625@mailhub.net,(383) 860-9061,NY,Outbound,Contact,taylor morgan,2026-04-22,2026-04-30,2026-05-18,83300,Healthcare,No,No,
L-0202,Ava,Johnson,SILVERLINE FOODS,ava.johnson490@mailhub.net,(614) 945-2148,CA,LINKEDIN,LOST,,2026-03-18,2026-03-18,,45000,Financial Services,Yes,No,2026-03-23
L-0203,Mia,MOORE,Evergreen Services,emma.johnson998@examplebiz.com,(846) 905-6886,CA,TRADE SHOW,Closed Lost,MORGAN REED,2026-02-24,2026-04-13,,27200,Retail,Yes,No,2026-04-16
L-0204,LIAM,Wilson,Peakline Systems,liam.wilson153@examplebiz.com,(274) 237-3319,TX,website,OPP,,2026-04-01,2026-07-27,2026-08-20,74300,Professional Services,Yes,No,
L-0205,mia,brown,Summit Analytics,mia.brown695@mailhub.net,(533) 323-9943,WA,Email,contacted,Jamie Brooks,2026-01-19,2026-03-11,2026-03-27,30300,Logistics,No,No,
L-0206,Liam,JONES, Summit Analytics ,liam.jones668@prospect.co,(627) 910-8798,CA,WEB,QUALIFIED,Jamie Brooks,2026-08-11,2026-08-11,2026-08-19,78900,Professional Services,Yes,No,
L-0207,Elijah,DAVIS,Apex Manufacturing,elijah.davis676@examplebiz.com,(484) 254-4173,GA,Cold Outreach,Opportunity,jamie brooks,2026-01-30,2026-06-17,2026-07-06,20600,Technology,Yes,No,
L-0208,Liam,Lee,CedarWorks,liam.lee204@prospect.co,(436) 997-2804,CO,webinar,New,Morgan Reed,2026-06-13,2026-08-08,2026-08-29,50300,Manufacturing,No,No,
L-0209,Emma,Moore,Apex Manufacturing,emma.moore873@mailhub.net,(670) 628-3804,NY, Website ,New,Jordan Lee,2026-02-16,2026-07-11,2026-07-15,25600,Biotech,No,No,
L-0210,Harper,Rodriguez,Northstar Labs,harper.rodriguez969@examplebiz.com,(788) 205-7844,PA,Email Campaign,Contact,,2026-04-23,2026-07-06,2026-07-16,76100,Professional Services,No,No,
L-0211,Olivia,JONES,Pioneer Tech,olivia.jones766@northmail.com,666-674-3271,FL,Linked In,new,Alex Kim,2026-04-12,2026-06-29,2026-07-07,60500,Financial Services,No,No,
L-0212,Henry,Lee,apex manufacturing,henry.lee114@mailhub.net,(575) 676-1669,WA,email campaign,OPP,Jordan Lee,2026-07-29,2026-08-14,2026-09-07,32500,Technology,Yes,No,
L-0213,Isabella,anderson,Horizon Bio,isabella.anderson482@prospect.co,(663) 835-7031,NY,Website,contacted,Jordan Lee,2026-04-19,2026-06-20,2026-07-09,46000,Professional Services,No,No,
L-0214,Emma,Jackson,Blue Ridge Supply,emma.jackson356@mailhub.net,(655) 955-1351,GA,Cold Outreach,new,Morgan Reed,2026-04-28,2026-07-24,2026-08-13,79400,Retail,No,No,
L-0215,emma,Martinez,CedarWorks,emma.martinez467@examplebiz.com,(834) 364-9770,FL,Webinar,Closed Lost,Casey Patel,2026-01-27,2026-02-08,,14700,Financial Services,Yes,No,2026-02-11
L-0216,Logan,Jones,Pioneer Tech,logan.jones971@mailhub.net,(528) 359-1070,GA,Cold Outreach,QUALIFIED,Taylor Morgan,2026-07-12,2026-07-13,2026-07-28,79300,Logistics,Yes,No,
L-0217,Benjamin,Johnson,Blue Ridge Supply,benjamin.johnson623@examplebiz.com,(798) 739-4639,NY,Website,OPP,Jordan Lee,2026-06-17,2026-07-15,2026-07-29,10100,Technology,Yes,No,
L-0218,Emma,taylor, Pioneer Tech ,emma.taylor910@mailhub.net,(960) 625-8249,IL,WEB,Contacted,Jamie Brooks,2026-05-26,2026-07-22,2026-08-11,9700,Professional Services,No,No,
L-0219,LUNA,THOMAS,,luna.thomas205@examplebiz.com,(591) 496-9037,AZ,Linked In,Contacted,Taylor Morgan,2026-06-29,2026-08-03,2026-08-20,61100,Healthcare,No,No,
L-0220,Lucas,Taylor, CedarWorks , lucas.taylor614@prospect.co ,(796) 692-8144,PA,linkedin,new, Jordan Lee ,2026-01-29,2026-04-09,2026-04-27,84500,Logistics,No,No,
L-0221,Sophia,anderson,Vertex Solutions,sophia.anderson784@northmail.com,814-970-3738,CO,REFERRAL,QUALIFIED,Taylor Morgan,2026-07-24,2026-08-09,2026-08-18,65700,Biotech,Yes,No,
L-0222,James,Wilson,CedarWorks,,(628) 671-2251,FL,website,CONTACTED,ALEX KIM,2026-06-25,2026-08-14,2026-09-03,53100,Technology,No,No,
L-0223,Noah,DAVIS,,noah.davis80@northmail.com,(696) 975-8065,PA,Website,NEW, Jordan Lee ,2026-07-10,2026-07-15,2026-07-31,59500,Manufacturing,No,No,
L-0224,Olivia,Garcia,Pioneer Tech,,(718) 783-2119,TX,website,OPP,Alex Kim,2026-06-02,2026-08-15,2026-08-29,31600,Healthcare,Yes,No,
L-0225,benjamin,Anderson,CedarWorks,benjamin.anderson418@northmail.com,(980) 521-3025,OH,Cold Outreach,New,Taylor Morgan,2026-05-14,2026-07-01,2026-07-17,20200,Logistics,No,No,
L-0226,Lucas,Taylor,Apex Manufacturing,lucas.taylor536@northmail.com,(323) 346-7468,NC,Cold Outreach,Contact,Morgan Reed,2026-08-09,2026-08-16,2026-09-09,11200,Technology,No,No,
L-0227,LUNA, Perez ,Horizon Bio,,(457) 701-9147,IL,webinar,OPP,Morgan Reed,2026-05-01,2026-07-02,2026-07-21,25500,Professional Services,Yes,No,
L-0228,Mia,Martin,Atlas Commerce,mia.thompson668@examplebiz.com,(983) 232-8051,FL,referral,QUALIFIED,Alex Kim,2026-04-05,2026-06-10,2026-06-30,30800,Logistics,Yes,No,
L-0229,Benjamin,Brown,,benjamin.brown632@prospect.co,(985) 491-6250,NC,trade show,new,Morgan Reed,2026-07-29,2026-08-10,2026-08-21,43300,Logistics,No,No,
L-0230,Mason,Davis,Clearview Media,mason.davis334@northmail.com,(672) 873-7921,WA,website,opportunity,Alex Kim,2026-05-26,2026-06-09,2026-06-22,16500,Financial Services,Yes,No,
L-0231,Isabella,Garcia,Evergreen Services,isabella.garcia49@prospect.co,788-611-4700,AZ,WEB,OPP,Casey Patel,2026-01-23,2026-02-11,2026-03-03,20200,Biotech,Yes,No,
L-0232,James,Lee,Redstone Consulting,james.lee643@examplebiz.com,791-711-4489,AZ,referral,opportunity,Jordan Lee,2026-04-18,2026-07-12,2026-08-01,17400,Retail,Yes,No,
L-0233,Mason,Jones,Evergreen Services,mason.jones274@prospect.co,862-364-5201,AZ,referral,WON,morgan reed,2026-07-27,2026-08-16,,19300,Professional Services,Yes,Yes,2026-08-17
L-0234,sophia,Rodriguez,CedarWorks,sophia.rodriguez923@mailhub.net,(573) 887-2479,PA,webinar,New,Jordan Lee,2026-07-22,2026-08-01,2026-08-23,27100,Healthcare,No,No,
L-0235,Noah,Wilson,Redstone Consulting,noah.wilson994@prospect.co,(651) 618-5166,PA,LINKEDIN,LOST,,2026-06-18,2026-06-27,,11300,Professional Services,Yes,No,2026-07-04
L-0236,Ava,Thompson, Peakline Systems ,ava.thompson372@northmail.com,(748) 442-8248,PA,OUTBOUND,OPP,Jamie Brooks,2026-06-09,2026-07-28,2026-08-09,55200,Healthcare,Yes,No,
L-0237,Liam, Rodriguez ,,liam.rodriguez845@examplebiz.com,(916) 467-9295,NC,LinkedIn,Closed-Lost, Jordan Lee ,2026-05-19,2026-07-12,,74800,Logistics,Yes,No,2026-07-12
L-0238, Lucas ,Wilson,BrightPath Health,lucas.wilson421@prospect.co,(663) 689-3187,CA,Referral,OPP,Jamie Brooks,2026-01-28,2026-07-13,2026-07-20,72400,Technology,Yes,No,
L-0239,Mason, Williams ,,mason.williams92@prospect.co,(375) 780-2922,NY,LINKEDIN,new,Taylor Morgan,2026-05-02,2026-07-20,2026-08-05,52000,Retail,No,No,
L-0240,amelia,Jones,Vertex Solutions,amelia.jones419@examplebiz.com,(230) 497-5289,WA, Website ,WON,TAYLOR MORGAN,2026-02-07,2026-07-30,,18100,Retail,Yes,Yes,2026-08-06
L-0241,Elijah,Johnson,Peakline Systems,elijah.johnson6@prospect.co,(717) 834-7241,FL,webinar,Contact,jordan lee,2026-03-10,2026-08-10,2026-09-04,64200,Biotech,No,No,
L-0242,Noah,Wilson,Peakline Systems, noah.wilson925@prospect.co ,(828) 979-5321,NC,email campaign,closed won,CASEY PATEL,2026-02-02,2026-05-05,,78900,Manufacturing,Yes,Yes,2026-05-13
L-0243,Sophia,Garcia,Prairie Health,sophia.garcia575@mailhub.net,(669) 704-2843,TX,Outbound,closed lost,Jamie Brooks,2026-08-02,2026-08-16,,31900,Professional Services,Yes,No,2026-08-17
L-0244,Mia,DAVIS,Atlas Commerce,mia.davis858@prospect.co,(358) 229-2328,IL,website,Opportunity,Jordan Lee,2026-02-19,2026-03-22,2026-04-06,33300,Technology,Yes,No,
L-0245,Lucas,Wilson,Peakline Systems,lucas.wilson92@northmail.com,(414) 366-7365,GA,Outbound,CONTACTED,Morgan Reed,2026-05-02,2026-06-03,2026-06-11,22300,Technology,No,No,
L-0246,Benjamin,Moore,Silverline Foods,benjamin.moore646@mailhub.net,(296) 241-9410,NY,TRADE SHOW,QUALIFIED,morgan reed,2026-01-31,2026-05-19,2026-06-02,53100,Logistics,Yes,No,
L-0247,Emma,Martinez,CLEARVIEW MEDIA,emma.martinez97@mailhub.net,,NY,trade show,Qual,Morgan Reed,2026-08-01,2026-08-17,2026-08-23,44600,Professional Services,Yes,No,
L-0248,Harper,Thompson,Horizon Bio,harper.thompson19@northmail.com,(605) 319-1217,CA, Website ,new,alex kim,2026-03-11,2026-05-16,2026-06-09,11300,Biotech,No,No,
L-0249,Emma,Smith,Apex Manufacturing, emma.smith248@mailhub.net ,(842) 751-4127,CO,linkedin,New,Jamie Brooks,2026-08-06,2026-08-09,2026-08-27,56000,Technology,No,No,
L-0250,Amelia,Johnson,Redstone Consulting,amelia.johnson749@prospect.co,238-699-7548,TX,Linked In,opportunity,alex kim,2026-04-28,2026-08-14,2026-09-01,63300,Healthcare,Yes,No,
L-0251,Henry,Anderson,Prairie Health,henry.anderson602@prospect.co,(817) 932-8675,CO,WEB,OPP,Taylor Morgan,2026-04-14,2026-05-28,2026-06-14,21600,Professional Services,Yes,No,
L-0252,benjamin,Jones,CedarWorks,benjamin.jones49@northmail.com,(568) 467-6849,CA,trade show,New,Alex Kim,2026-04-28,2026-06-30,2026-07-12,21900,Retail,No,No,
L-0253,Elijah,Rodriguez,Blue Ridge Supply,elijah.rodriguez999@northmail.com,(826) 824-2669,PA,website,LOST,,2026-01-20,2026-05-17,,81900,Technology,Yes,No,2026-05-19
L-0254,Isabella,Jones,Summit Analytics,isabella.jones350@prospect.co,(718) 375-2396,NC,Cold Outreach,WON,Morgan Reed,2026-08-11,2026-08-12,,71400,Retail,Yes,Yes,2026-08-17
L-0255,Harper,Jones,Northstar Labs,harper.jones677@examplebiz.com,(789) 259-9516,TX,referral,Contact,Jordan Lee,2026-01-27,2026-03-10,2026-03-26,7600,Technology,No,No,
L-0256,Olivia,Lee,Prairie Health,amelia.johnson749@prospect.co,(733) 753-5651,OH,Referral,NEW,MORGAN REED,2026-05-27,2026-06-06,2026-06-10,46800,Biotech,No,No,
L-0257,Logan,Rodriguez,Pioneer Tech,logan.rodriguez465@prospect.co,(442) 963-9737,CO,LINKEDIN,Closed-Lost,jordan lee,2026-04-20,2026-05-28,,49700,Technology,Yes,No,2026-05-30
L-0258, James ,Taylor,BrightPath Health,james.taylor413@mailhub.net,(471) 798-9172,CO,WEBINAR,NEW,alex kim,2026-06-19,2026-07-17,2026-07-22,33000,Technology,No,No,
L-0259,Olivia,MOORE,Atlas Commerce,olivia.moore297@northmail.com,(736) 356-2929,PA, Website ,Qualified,alex kim,2026-07-13,2026-08-08,2026-08-14,12500,Healthcare,Yes,No,
L-0260,Logan,Williams,Peakline Systems,logan.williams136@examplebiz.com,717-851-8551,NC,TRADE SHOW,QUALIFIED,Alex Kim,2026-05-18,2026-07-05,2026-07-23,71300,Professional Services,Yes,No,
L-0261,Ethan,Smith,Evergreen Services,ethan.smith535@examplebiz.com,(969) 687-9235,OH,trade show,new,Alex Kim,2026-03-07,2026-07-23,2026-08-13,65000,Technology,No,No,
L-0262, Benjamin ,Smith,Redstone Consulting, benjamin.smith102@examplebiz.com ,(493) 347-3992,CA,REFERRAL,WON,Jordan Lee,2026-05-23,2026-07-10,,23700,Professional Services,Yes,Yes,2026-07-15
L-0263,Noah,johnson,,noah.johnson63@prospect.co,(676) 766-7669,WA,Tradeshow,QUALIFIED,,2026-02-01,2026-06-10,2026-06-25,80800,Retail,Yes,No,
L-0264,Luna,Taylor,,luna.taylor801@examplebiz.com,(751) 633-8401,OH,webinar,WON,Taylor Morgan,2026-07-07,2026-07-30,,47100,Technology,Yes,Yes,2026-07-30
L-0265,Olivia,Perez,Evergreen Services,olivia.perez743@prospect.co,(643) 415-9270,CA,LINKEDIN,Qualified,Taylor Morgan,2026-05-28,2026-06-08,2026-06-23,60100,Healthcare,Yes,No,
L-0266,Emma,Smith,ATLAS COMMERCE,emma.smith84@northmail.com,(752) 231-8293,CO,Linked In,Contacted,Alex Kim,2026-02-15,2026-08-14,2026-09-01,65400,Healthcare,No,No,
L-0267,Ava,Rodriguez,Pioneer Tech,ava.rodriguez991@prospect.co,(238) 487-9074,TX,email campaign,Opportunity,Morgan Reed,2026-01-18,2026-07-20,2026-07-30,21800,Retail,Yes,No,
L-0268,Mia,Jones,HORIZON BIO,mia.jones259@mailhub.net,203-637-1849,GA,Linked In,Contact,Alex Kim,2026-02-20,2026-02-25,2026-03-22,58400,Retail,No,No,
L-0269,Amelia,Miller,Redstone Consulting,amelia.miller940@examplebiz.com,(402) 368-6394,WA,EMAIL,closed lost,Jordan Lee,2026-06-16,2026-08-17,,59400,Technology,Yes,No,2026-08-17
L-0270,Henry,thompson,Prairie Health,henry.thompson67@examplebiz.com,(264) 652-1897,OH,WEBINAR,NEW,JAMIE BROOKS,2026-07-28,2026-07-29,2026-08-13,28300,Technology,No,No,
L-0271,Amelia,Moore, Vertex Solutions ,amelia.moore111@northmail.com,213-809-2106,IL,linkedin,opportunity,Taylor Morgan,2026-08-06,2026-08-13,2026-09-01,29600,Technology,Yes,No,
L-0272, Evelyn ,ANDERSON, Evergreen Services ,evelyn.anderson695@examplebiz.com,(259) 443-9308,CA,webinar,OPP,Jamie Brooks,2026-05-30,2026-07-16,2026-07-19,45200,Manufacturing,Yes,No,
